,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171875,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859375,0.0,1.0
2,14.0,0.0,41.0,0.0,0.0,100.0,62.0,2.0,171.0,96.0,0.09375,0.0,2.0
3,31.0,423.0,910.0,854.0,465.0,795.0,828.0,624.0,878.0,544.0,0.0859375,0.0,3.0
4,1264.0,781.0,1412.0,1323.0,1342.0,1316.0,1431.0,1134.0,1233.0,1349.0,0.125,0.0,4.0
5,1492.0,1013.0,1317.0,1373.0,1469.0,1475.0,1297.0,1421.0,1367.0,1361.0,0.140625,0.0,5.0
6,1465.0,973.0,1316.0,1316.0,1326.0,965.0,1376.0,960.0,1426.0,1267.0,0.109375,0.0,6.0
7,1309.0,836.0,1218.0,881.0,1240.0,796.0,1164.0,1314.0,1313.0,1263.0,0.1171875,0.0,7.0
8,994.0,651.0,711.0,281.0,854.0,926.0,999.0,428.0,900.0,1040.0,0.2109375,0.0,8.0
9,538.0,276.0,462.0,545.0,341.0,620.0,352.0,282.0,458.0,502.0,0.2109375,0.0,9.0
10,789.0,14.0,334.0,693.0,644.0,447.0,539.0,640.0,56.0,605.0,0.296875,0.0,10.0
11,949.0,581.0,824.0,946.0,833.0,1081.0,1072.0,791.0,1028.0,600.0,0.3125,0.0,11.0
12,1148.0,650.0,1119.0,1061.0,1089.0,1016.0,442.0,1124.0,1115.0,1028.0,0.21875,0.0,12.0
13,1114.0,817.0,953.0,912.0,1051.0,627.0,1046.0,1120.0,893.0,1031.0,0.28125,0.0,13.0
14,1169.0,639.0,1183.0,1136.0,1221.0,494.0,1164.0,1141.0,1039.0,913.0,0.2265625,0.0,14.0
15,1081.0,600.0,1042.0,1046.0,1143.0,478.0,1138.0,1197.0,1085.0,1109.0,0.2734375,0.0,15.0
16,1169.0,243.0,765.0,852.0,802.0,609.0,809.0,186.0,656.0,726.0,0.328125,0.0,16.0
17,736.0,335.0,862.0,617.0,500.0,387.0,664.0,1011.0,753.0,785.0,0.3203125,0.0,17.0
18,734.0,556.0,781.0,830.0,145.0,901.0,711.0,277.0,886.0,496.0,0.2734375,0.0,18.0
19,941.0,326.0,712.0,859.0,66.0,851.0,860.0,572.0,766.0,739.0,0.3203125,0.0,19.0
20,1019.0,554.0,398.0,796.0,157.0,829.0,1019.0,659.0,469.0,899.0,0.34375,0.0,20.0
21,1142.0,656.0,834.0,940.0,1079.0,412.0,757.0,1091.0,999.0,442.0,0.3515625,0.0,21.0
22,829.0,550.0,893.0,726.0,942.0,16.0,985.0,1040.0,1087.0,1032.0,0.3515625,0.0,22.0
23,1190.0,611.0,1174.0,1104.0,489.0,1010.0,924.0,1123.0,1226.0,1027.0,0.4140625,0.0,23.0
24,999.0,611.0,1011.0,973.0,807.0,1064.0,843.0,1009.0,1099.0,1174.0,0.3125,0.0,24.0
25,995.0,608.0,847.0,780.0,171.0,776.0,563.0,634.0,11.0,834.0,0.40625,0.0,25.0
